"license_number","business_name","business_licenses","license_type","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"020-1000366F55B","Wisely Organics","OREGON COUNTRY GARDENS","RECREATIONAL PRODUCER","Yes","2024-06-27","2024-10-09","2024-07-02",,"Exempt from Public Disclosure","Lane","Micro Tier I","Indoor",
"020-10003270D7B","Black Crow Grow","BLACK CROW GROW COMPANY LLC","RECREATIONAL PRODUCER","No","2025-08-11","2026-08-10",,,"Exempt from Public Disclosure","Marion","Tier II","Outdoor",
"020-10023470D07","Bobsled Farms","BOBSLED FARMS LLC","RECREATIONAL PRODUCER","No","2025-09-08","2026-09-07",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10034011C33","Froglicker Farms, LLC","FROGLICKER FARMS LLC","RECREATIONAL PRODUCER","No","2026-03-13","2027-03-12",,,"Exempt from Public Disclosure","Polk","Tier II","Mixed",
"020-1000427C361","Frontier Farms ","FRONTIER FARMS LLC","RECREATIONAL PRODUCER","No","2026-05-31","2027-05-30",,,"Exempt from Public Disclosure","Hood River","Tier II","Mixed",
"020-10003674D8D","Madrone Charlie","200 PRODUCER LLC","RECREATIONAL PRODUCER","Yes","2025-12-30","2026-07-10",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-1002355DD81","Gong-Ji Farm LLC","GONG-JI FARM LLC","RECREATIONAL PRODUCER","No","2026-05-26","2027-05-25",,,"Exempt from Public Disclosure","Jackson","Tier I","Outdoor",
"020-10034380D8E","Millerville Farms","MILLERVILLE FARMS LLC","RECREATIONAL PRODUCER","No","2025-10-05","2026-10-04",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1000455C99C","Left Coast Standard","LEFT COAST STANDARD LLC","RECREATIONAL PRODUCER","No","2025-09-02","2026-09-01",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1000385A212","Madrone Bravo","190 PRODUCER LLC","RECREATIONAL PRODUCER","Yes","2025-12-30","2026-07-10",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-1002525373D","OREGON KGB","BIDO & COMPANY LLC","RECREATIONAL PRODUCER","Yes","2026-03-26","2026-08-13","2026-03-26",,"Exempt from Public Disclosure","Washington","Tier I","Indoor",
"020-10035593CF8","Dankside Farms","THE DANK SIDE LLC","RECREATIONAL PRODUCER","No","2026-03-02","2027-03-01",,,"Exempt from Public Disclosure","Benton","Tier II","Mixed",
"020-10004","Boom Boom Farms LLC","BOOM BOOM FARMS, LLC","RECREATIONAL PRODUCER","No","2026-08-10","2027-02-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10012802F03","High Valley Organics","THOMAS&MINCHOW LLC","RECREATIONAL PRODUCER","No","2026-08-30","2027-08-29",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1002661668E","Foley Farms","FOLEY FARMS LLC","RECREATIONAL PRODUCER","No","2025-08-04","2026-08-03",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1000186F98B","Smith Farms","NICK SMITH LLC","RECREATIONAL PRODUCER","No","2025-09-19","2026-09-18",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10004864B5B","Tim's Cannabis, LLC","TIM'S CANNABIS, LLC","RECREATIONAL PRODUCER","No","2026-08-13","2027-08-12",,,"Exempt from Public Disclosure","Yamhill","Tier I","Indoor",
"020-1002017A034","Noblecraft","UBC, LLC","RECREATIONAL PRODUCER","Yes","2025-11-05","2026-09-20","2025-11-05",,"Exempt from Public Disclosure","Clackamas","Tier II","Mixed",
"020-1004402658D","Benson Arbor","ARBOR FARMS LLC","RECREATIONAL PRODUCER","No","2026-08-16","2027-08-15",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10002976C07","Frost Factory","FROST FACTORY LLC","RECREATIONAL PRODUCER","Yes","2024-07-18","2025-07-17","2024-07-08",,"Exempt from Public Disclosure","Clackamas","Micro Tier II","Indoor",
"020-1000509B8C9","Emerald Valley Growers","EMERALD VALLEY GROWERS, LLC","RECREATIONAL PRODUCER","No","2026-05-22","2027-05-21",,,"Exempt from Public Disclosure","Lane","Tier I","Indoor",
"020-1001458C024","East Fork Cultivars","EAST FORK AGRICULTURE, LLC","RECREATIONAL PRODUCER","No","2026-07-21","2027-07-20",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-1002788E39D","Nebadon, Inc.","NEBADON INC.","RECREATIONAL PRODUCER","Yes","2025-11-17","2026-06-19","2026-06-19",,"Exempt from Public Disclosure","Multnomah","Micro Tier II","Indoor",
"020-1000471407C","Upcountry","UPCOUNTRY, LLC","RECREATIONAL PRODUCER","No","2026-02-28","2027-02-27",,,"Exempt from Public Disclosure","Hood River","Tier I","Indoor",
"020-1000739670C","Green Acres of Oregon","GREEN ACRES OF OREGON LLC","RECREATIONAL PRODUCER","Yes","2026-06-03","2027-05-07","2026-06-03",,"Exempt from Public Disclosure","Clackamas","Micro Tier I","Indoor",
"020-10015572973","Solstice Botanicals LLC","SOLSTICE BOTANICALS LLC","RECREATIONAL PRODUCER","No","2026-07-13","2026-10-20",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-1003298A139","SunDaze Cannabis Company","WILLAMETTE ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2025-12-10","2026-06-26",,,"Exempt from Public Disclosure","Columbia","Micro Tier I","Indoor",
"020-10005","Boom Boom Farms LLC","BOOM BOOM FARMS, LLC","RECREATIONAL PRODUCER","No","2026-08-10","2027-02-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-100080606F3","Foggy Mountain Farms","POLE ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2026-04-02","2027-04-01",,,"Exempt from Public Disclosure","Columbia","Tier II","Outdoor",
"020-1001669AC27","The Cannabis Farm","ARM J LLC","RECREATIONAL PRODUCER","Yes","2025-09-23","2026-06-01","2025-09-23",,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10033282295","WILLOWBILLY FARMS LLC","WILLOWBILLY FARMS LLC","RECREATIONAL PRODUCER","Yes","2025-12-28","2026-10-22","2025-12-28",,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-100056600F3","GREENWORKS FARMS","AJC GREENWORKS LLC","RECREATIONAL PRODUCER","No","2025-09-09","2026-09-08",,,"Exempt from Public Disclosure","Clatsop","Micro Tier I","Indoor",
"020-1000814825E","Toking Farms","TOKING FARMS LLC","RECREATIONAL PRODUCER","No","2026-07-18","2027-07-17",,,"Exempt from Public Disclosure","Lane","Tier I","Outdoor",
"020-1001708B711","Eagle Creek Growers LLC","EAGLE CREEK GROWERS, LLC","RECREATIONAL PRODUCER","Yes","2025-10-14","2026-04-12","2025-10-14",,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1003481400B","Thermal Farms, LLC","THERMAL FARMS, LLC","RECREATIONAL PRODUCER","Yes","2024-12-03","2025-04-14",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-1000607A138","Ag Repair","AG REPAIR LLC","RECREATIONAL PRODUCER","Yes","2024-12-12","2025-08-31","2024-12-12",,"Exempt from Public Disclosure","Coos","Micro Tier II","Mixed",
"020-1001089F440","Novik Industries LLC","NOVIK INDUSTRIES","RECREATIONAL PRODUCER","Yes","2024-10-09","2025-02-22","2024-10-09",,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-10017960742","Heady Farms LLC","HEADY FARMS LLC","RECREATIONAL PRODUCER","Yes","2025-05-22","2025-06-22","2025-05-22",,"Exempt from Public Disclosure","Hood River","Tier II","Outdoor",
"020-10036384955","Grizzly Farms","13 BRIDGES LLC","RECREATIONAL PRODUCER","No","2026-05-15","2027-05-14",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-10006144415","TG Industries LLC","TG INDUSTRIES LLC","RECREATIONAL PRODUCER","No","2025-12-16","2026-12-15",,,"Exempt from Public Disclosure","Deschutes","Tier I","Indoor",
"020-1001101C42D","Sasquatch Valley Farm","SASQUATCH VALLEY FARM LLC","RECREATIONAL PRODUCER","No","2025-09-07","2026-09-06",,,"Exempt from Public Disclosure","Josephine","Tier II","Indoor",
"020-10022146AE2","SOJ Farms","SOJ FARMS LLC","RECREATIONAL PRODUCER","No","2026-06-14","2027-06-13",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10037212129","Cloud Cover","QUALITY PRODUCT SOLUTIONS LLC","RECREATIONAL PRODUCER","Yes","2024-10-25","2025-03-18","2024-10-28",,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-1004206317E","Zigjagman Inc","ZIGJAGMAN INC","RECREATIONAL PRODUCER","Yes","2026-03-25","2027-01-17","2026-03-25",,"Exempt from Public Disclosure","Jackson","Micro Tier II","Indoor",
"020-1000660225B","Dirty Arm Farm","CHOSEN VENTURES, LLC","RECREATIONAL PRODUCER","No","2025-08-31","2026-08-30",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-100135548E1","La Mota ","LA MOTA FARMS, LLC","RECREATIONAL PRODUCER","No","2026-07-13","2027-07-12",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-1002246CB04","OM Farms, LLC","OM FARMS LLC","RECREATIONAL PRODUCER","No","2026-06-23","2027-06-22",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor","Propagation Producer"
"020-1004308C411","PDX ORGANICS","PDX ORGANICS","RECREATIONAL PRODUCER","No","2026-07-12","2027-07-11",,,"Exempt from Public Disclosure","Washington","Tier II","Indoor",
"020-10007151DCD","High Clearance Grow","RIVERGLASS SHOP LLC","RECREATIONAL PRODUCER","No","2026-09-06","2027-09-05",,,"Exempt from Public Disclosure","Yamhill","Tier II","Indoor",
"020-100043439E1","Frontier Farms - Dee","FRONTIER FARMS LLC","RECREATIONAL PRODUCER","No","2026-06-28","2027-06-27",,,"Exempt from Public Disclosure","Hood River","Tier II","Outdoor",
"020-1002416DB14","Ghost Tree","LOGAN PROJECT, LLC","RECREATIONAL PRODUCER","Yes","2025-08-23","2025-09-18","2025-08-23",,"Exempt from Public Disclosure","Clackamas","Tier I","Mixed",
"020-1004723F007","Fire Flower","HANDS ON HORTICULTURE LLC / CHRIS RENTZEL","RECREATIONAL PRODUCER","Yes","2023-05-05","2024-05-04",,,"Exempt from Public Disclosure","Yamhill","Tier II","Mixed",
"020-10007450C46","Nelson and Company Organics","G AND M MANUFACTURING LLC","RECREATIONAL PRODUCER","No","2026-01-26","2026-11-14",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-1000456B832","Oregon Roots","OREGON ROOTS INC","RECREATIONAL PRODUCER","No","2026-05-24","2027-05-23",,,"Exempt from Public Disclosure","Washington","Tier II","Mixed",
"020-10027622D2B","Oregonix Farms ","OREGONIX, LLC","RECREATIONAL PRODUCER","Yes","2025-06-03","2025-10-06","2025-06-03",,"Exempt from Public Disclosure","Deschutes","Tier I","Indoor",
"020-100473196E7","KGB Farms","KGB FARMS, LLC","RECREATIONAL PRODUCER","No","2026-06-26","2027-06-25",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-1000790E238","Ten Four Farms","FJHC INC","RECREATIONAL PRODUCER","No","2026-04-10","2027-04-09",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-1000482C54C","Summary LLC","SUMMARY LLC","RECREATIONAL PRODUCER","Yes","2025-06-22","2026-01-08","2025-06-22",,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-1002782C0E7","Self Made Farms, LLC","SELF MADE FARMS, LLC","RECREATIONAL PRODUCER","No","2025-09-15","2026-09-14",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10047374776","Happy Hollow Farms, Inc.","HAPPY HOLLOW FARMS, INC","RECREATIONAL PRODUCER","No","2026-06-26","2027-06-25",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-1000809A2EB","Cultivated Industries (Cultivated Farms)","NUG RUN FARMS, LLC","RECREATIONAL PRODUCER","Yes","2026-03-06","2026-10-19","2026-03-06",,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-1000565E2A4","Sally's Garden","PM HAGEL AND ASSOCIATES INC","RECREATIONAL PRODUCER","Yes","2023-10-25","2024-10-24","2024-10-19",,"Exempt from Public Disclosure","Lane","Tier I","Indoor",
"020-10028575F88","Square Dot Farm","SQUARE DOT LLC","RECREATIONAL PRODUCER","Yes","2024-12-16","2025-02-01","2024-12-16",,"Exempt from Public Disclosure","Yamhill","Tier II","Mixed",
"020-1004899FD57","Belushi's Farm","ROGUE'S LAIR IMPROVEMENT, LLC","RECREATIONAL PRODUCER","No","2026-08-04","2027-08-03",,,"Exempt from Public Disclosure","Jackson","Micro Tier I","Indoor",
"020-100089348CE","Archive Nursery","AMF II LLC","RECREATIONAL PRODUCER","No","2025-11-03","2026-11-02",,,"Exempt from Public Disclosure","Multnomah","Micro Tier I","Indoor","Medically Designated Canopy"
"020-100056600F3","GREENWORKS FARMS","AJC GREENWORKS LLC","RECREATIONAL PRODUCER","No","2026-09-09","2027-09-08",,,"Exempt from Public Disclosure","Clatsop","Micro Tier I","Indoor",
"020-1002932C991","Verdant Leaf","VERDANT LEAF FARMS, LLC","RECREATIONAL PRODUCER","No","2026-02-01","2027-01-31",,,"Exempt from Public Disclosure","Washington","Tier II","Mixed",
"020-10029770025","Oregon Valley Greens","OREGON VALLEY SOILS LLC","RECREATIONAL PRODUCER","No","2025-11-07","2026-11-06",,,"Exempt from Public Disclosure","Yamhill","Tier II","Mixed",
"020-1004977A524","Swicks","OCCES LLC","RECREATIONAL PRODUCER","No","2026-03-27","2027-03-26",,,"Exempt from Public Disclosure","Washington","Tier II","Mixed",
"020-1001027E404","Green Acers Farm, LLC","GREEN ACERS FARM LLC","RECREATIONAL PRODUCER","Yes","2024-11-27","2025-06-19","2024-11-27",,"Exempt from Public Disclosure","Lane","Tier II","Outdoor","Propagation Producer"
"020-10006489ECA","Otis Gardens","OTIS GARDENS INCORPORATED","RECREATIONAL PRODUCER","No","2025-12-12","2026-12-11",,,"Exempt from Public Disclosure","Hood River","Tier II","Indoor",
"020-10030431B80","Grateful Greenery","MASON FAMILY FARM LLC","RECREATIONAL PRODUCER","No","2026-03-23","2027-03-22",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"020-1005054FD1C","Green Bandit","ROLLING CASCADES FARM LLC","RECREATIONAL PRODUCER","No","2026-05-08","2027-05-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1001044C1D9","Black Market Distribution","BLACK MARKET DISTRIBUTION LLC","RECREATIONAL PRODUCER","No","2026-08-03","2026-12-22",,,"Exempt from Public Disclosure","Jackson","Tier II","Indoor",
"020-10007","Boom Boom Farms LLC","BOOM BOOM FARMS, LLC","RECREATIONAL PRODUCER","No","2026-08-10","2027-02-07",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-10030653D97","Kerby Kush Farms","POWELL CREEK NURSERY, LLC","RECREATIONAL PRODUCER","No","2025-09-23","2026-09-22",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10054289783","Fourganic Farms","FOURGANIC FARMS LLC","RECREATIONAL PRODUCER","Yes","2023-07-24","2024-07-23",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-10012252750","Oregon Coast Farms","OREGON COAST FARMS, LLC","RECREATIONAL PRODUCER","Yes","2025-06-06","2024-11-30","2025-06-06",,"Exempt from Public Disclosure","Douglas","Micro Tier I","Indoor","Micro-Tier Processing Producer"
"020-1000727CE8E","Summit Cannabis","SUMMIT CANNABIS LLC","RECREATIONAL PRODUCER","No","2026-06-29","2027-06-28",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1003135C09F","Viridis Hydroculture","TREVOR THOMPSON","RECREATIONAL PRODUCER","No","2026-08-29","2027-08-28",,,"Exempt from Public Disclosure","Lane","Micro Tier I","Indoor","Micro-Tier Processing Producer"
"020-10056680470","Mountain Top Crop","SAM A. HEATH","RECREATIONAL PRODUCER","Yes","2026-07-20","2027-02-11","2026-07-20",,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-10012818020","Farm Grove, LLC","FARM GROVE LLC","RECREATIONAL PRODUCER","Yes","2024-06-16","2025-06-15","2024-09-19",,"Exempt from Public Disclosure","Coos","Tier II","Outdoor",
"020-10007916FAE","Liontree Farms LLC","LIONTREE FARMS, LLC","RECREATIONAL PRODUCER","No","2025-07-20","2026-07-19",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-1003285F88D","Harvest Farms LLC","HARVEST FARMS LLC","RECREATIONAL PRODUCER","Yes","2025-05-19","2026-03-09","2025-05-19",,"Exempt from Public Disclosure","Clackamas","Micro Tier I","Indoor",
"020-1005671C40F","Kendo Farms","MAXFIELD FARMS LLC","RECREATIONAL PRODUCER","No","2025-11-15","2026-11-14",,,"Exempt from Public Disclosure","Polk","Tier II","Mixed",
"020-10013036D97","Dizzy Earth, LLC","DIZZY EARTH, LLC","RECREATIONAL PRODUCER","No","2025-12-05","2026-12-04",,,"Exempt from Public Disclosure","Josephine","Tier I","Indoor",
"020-100249011F0","NUGZ","GORGEOUS GREEN,LLC","RECREATIONAL PRODUCER","No","2026-05-09","2027-05-08",,,"Exempt from Public Disclosure","Hood River","Tier I","Indoor",
"020-1001533757C","OG Gardens, LLC/OG Leasing, LLC","OG GARDENS, LLC||OG LEASING, LLC","RECREATIONAL PRODUCER","No","2026-07-02","2027-01-29",,,"Exempt from Public Disclosure","Marion","Tier II","Indoor",
"020-10020602EDE","Left Coast Farms","LAWSON WOLFE ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2026-01-05","2027-01-04",,,"Exempt from Public Disclosure","Yamhill","Micro Tier II","Indoor",
"020-1004481FCA8","Capital Cannabis","CAPITAL CANNABIS LLC","RECREATIONAL PRODUCER","No","2025-09-12","2026-09-11",,,"Exempt from Public Disclosure","Lane","Tier II","Mixed",
"020-1004499E106","Butte Creek Farms ","BUTTE CREEK RANCH FARMS 1701 LLC","RECREATIONAL PRODUCER","Yes","2024-07-13","2025-03-28","2024-07-19",,"Exempt from Public Disclosure","Jackson","Micro Tier I","Indoor","Propagation Producer"
"020-1002538FEB6","Wise Gardens","WISE DECISION FARMS LLC","RECREATIONAL PRODUCER","Yes","2023-10-04","2024-10-03",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1001645DDC3","Helia Fields","KAIZEN INVESTMENTS LLC|| CONCEPTION US, INC.","RECREATIONAL PRODUCER","Yes","2026-02-12","2026-07-04","2026-02-12",,"Exempt from Public Disclosure","Columbia","Tier II","Indoor",
"020-100206529CB","Kleen Karma Gardens Inc.","KLEEN KARMA GARDENS, INC","RECREATIONAL PRODUCER","No","2026-05-09","2027-05-08",,,"Exempt from Public Disclosure","Multnomah","Tier I","Indoor",
"020-1004858C296","BeanPharm","BEANPHARM LLC","RECREATIONAL PRODUCER","No","2025-10-20","2026-10-19",,,"Exempt from Public Disclosure","Lane","Micro Tier I","Indoor",
"020-10026114352","Fox Barry Farms","ECO FIRMA FARMS LLC","RECREATIONAL PRODUCER","Yes","2025-06-30","2025-12-29","2025-06-30",,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-10017261562","Butte Creek Farms","BUTTE CREEK RANCH FARM 1100, LLC","RECREATIONAL PRODUCER","No","2026-07-28","2027-07-27",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-1002097E7EA","Golden Jasmine","GOLDEN JASMINE LLC","RECREATIONAL PRODUCER","No","2026-02-27","2027-02-26",,,"Exempt from Public Disclosure","Deschutes","Tier II","Indoor",
"020-1004961E777","Sweet Creek Botanicals","SWEET CREEK FARM LLC","RECREATIONAL PRODUCER","No","2026-05-19","2027-05-18",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-1002643F1BA","Trellis Holdings ","TRELLIS HOLDINGS OP - 5320 DICK GEORGE ROAD LLC","RECREATIONAL PRODUCER","No","2025-07-19","2026-07-18",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-1001938E2CC","Emerald Fields","EMERALD FIELDS, INC.","RECREATIONAL PRODUCER","No","2026-09-23","2027-09-22",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-10023254A23","Atlas Farms","LOPAKA FARMS LLC","RECREATIONAL PRODUCER","No","2026-02-14","2027-02-13",,,"Exempt from Public Disclosure","Yamhill","Tier II","Mixed",
"020-10051050044","Virgin Leaf","NEW FRONTIER LLC","RECREATIONAL PRODUCER","No","2026-06-06","2027-06-05",,,"Exempt from Public Disclosure","Deschutes","Tier II","Indoor",
"020-1002678C19E","Folia","APPLEGATE RIVER, LLC","RECREATIONAL PRODUCER","No","2025-11-07","2026-11-06",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-10019395A2A","Iron Cross","IRON CROSS ENTERPRISES LLC","RECREATIONAL PRODUCER","No","2025-08-26","2026-08-25",,,"Exempt from Public Disclosure","Josephine","Tier II","Mixed",
"020-100233650E6","Casa Verde Gardens","FRANCISCO MAISCH, FILIX PORTOCARRERO-MAISCH","RECREATIONAL PRODUCER","No","2026-07-11","2027-07-10",,,"Exempt from Public Disclosure","Lane","Tier I","Mixed",
"020-10052119227","Another Level Growers","ANOTHER LEVEL GROWERS LLC","RECREATIONAL PRODUCER","No","2025-11-13","2026-11-12",,,"Exempt from Public Disclosure","Tillamook","Tier I","Indoor",
"020-10026900CCA","Applegate River Roots","APPLEGATE RIVER ROOTS LLC","RECREATIONAL PRODUCER","No","2025-08-29","2026-08-28",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
