Business Licenses,Business Name,Canopy Type,County,Endorsement,License Number,License Type,PhysicalAddress,SOS Registration Number,Status,Tier,Expiration Date
ASTRONOMICAL EXTRACTS LLC,Astronomical Extracts, ,Multnomah,Extract Processor,030-1007863A31B,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,5/28/2026
ATK LLC & JJCT LLC,Almanac Ag,Mixed,Jackson, ,020-15827,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/25/2026
ATK LLC & JJCT LLC,Almanac Ag,Outdoor,Jackson, ,020-15844,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/25/2026
ATK LLC & JJCT LLC,Almanac Ag,Outdoor,Jackson, ,020-15846,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/25/2026
"ATLAS COLLECTIVE, LLC","Atlas Collective, LLC",Outdoor,Jackson, ,020-100105904E2,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/18/2026
"ATLAS V, LLC.",The Spot Cannabis Collective, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10170233BF0,RECREATIONAL RETAILER,"1345 CENTER DR UNIT D, MEDFORD OR  97501-7945", ,ACTIVE, ,2/17/2027
"ATLAS V, LLC.",The Spot Cannabis Collective, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1010254919C,RECREATIONAL RETAILER,2590 CRATER LAKE HWY MEDFORD OR  97504-4167, ,ACTIVE, ,2/2/2027
"ATLAS V, LLC.",The Spot Cannabis Collective, ,Jackson,Medical Marijuana Wholesaler,060-10115220FA8,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,2/3/2027
"ATLAS V, LLC.",The Spot Cannabis Collective Ashland, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10236368EA2,RECREATIONAL RETAILER,800 N MAIN ST ASHLAND OR  97520-1762, ,ACTIVE, ,5/24/2026
"ATTIS TRADING COMPANY - BARBUR, LLC",Attis Trading Company, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1005117D2A6,RECREATIONAL RETAILER,7737 SW BARBUR BLVD PORTLAND OR  97219-2821, ,ACTIVE, ,1/20/2026
"ATTIS TRADING COMPANY - CULLY, LLC",Attis Trading Company, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10051193A0E,RECREATIONAL RETAILER,4920 NE CULLY BLVD PORTLAND OR  97218-3130, ,ACTIVE, ,1/2/2026
"ATTIS TRADING COMPANY - GLADSTONE, LLC",Attis Trading Company, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1005120BE71,RECREATIONAL RETAILER,2606 SE GLADSTONE ST # 101 PORTLAND OR  97202-2940, ,ACTIVE, ,1/2/2026
"ATTIS TRADING COMPANY - LINCOLN, LLC",Attis Trading Company, ,Lincoln,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100515855E1,RECREATIONAL RETAILER,"3026 NE HIGHWAY 101 STE 1, LINCOLN CITY OR  97367-4906", ,ACTIVE, ,2/2/2026
"ATTIS TRADING COMPANY - TILLAMOOK, LLC",Attis Trading Company, ,Tillamook,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1005162BFD5,RECREATIONAL RETAILER,1830 GOODSPEED RD N TILLAMOOK OR  97141-7756, ,ACTIVE, ,1/22/2026
AUGUSTO ARANHA,CJ Operator,Outdoor,Josephine,Propagation Producer,020-1018397756B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/5/2026
AURORA 99 FARMS LLC,Aurora 99,Indoor,Marion, ,020-10155980151,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,1/26/2027
AUSTIN LINN HINKLE,Wildflowers Cultivation,Indoor,Josephine, ,020-10010525940,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,1/31/2027
"AVALON 10, LLC",AVALON 10 EXTRACTS, ,Multnomah,"Concentrate Processor, Edible Processor, Industrial Hemp",030-10164020193,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,3/10/2026
AVE MARIA LLC,Bud’s, ,Jackson,Medical Marijuana Retailer,050-14360,RECREATIONAL RETAILER,101 S RIVERSIDE AVE MEDFORD OR  97501-7234, ,ACTIVE, ,5/22/2026
AVITAS OREGON HOLDINGS LLC,Avitas, ,Marion, ,060-1021338187D,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,8/14/2026
AVITAS OREGON HOLDINGS LLC,Avitas, ,Marion,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp",030-102008451D4,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,7/31/2026
AVITAS OREGON HOLDINGS LLC,Avitas,Indoor,Marion, ,020-10200600F03,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/14/2026
AX FARM LLC,AX Farm,Indoor,Yamhill, ,020-19410,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,9/24/2026
AXIS NORTHWEST LLC,Axis Northwest,Indoor,Clackamas, ,020-22083,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/17/2026
AYATE LLC,Juicy Farms,Indoor,Josephine, ,020-1008807FFD6,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,7/2/2026
AZK LLC,Flyin' Hawaiian Farms,Mixed,Yamhill, ,020-1006970670A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/31/2026
AZTECA FARMS LLC,Azteca Farms,Outdoor,Jackson, ,020-3964,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/8/2026
"B-FORCE, LLC",B-Force,Indoor,Washington, ,020-1008191F710,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,4/25/2026
BA BOTANICALS LLC,BA Botanicals, ,Clackamas,Concentrate Processor,030-10126777770,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,1/11/2027
BA BOTANICALS LLC,BA Botanicals,Mixed,Clackamas, ,020-1004838EFA3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/11/2026
BAILEY HILL PROPERTIES LLC,Bailey Hill Properties LLC, ,Lane, ,060-24205,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,3/3/2027
BAILEY HILL PROPERTIES LLC,Piff Stixs,Indoor,Lane, ,020-10233930CE0,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/22/2027
"BAKERY OR I, INC.",Cookies, ,Benton,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1007382E249,RECREATIONAL RETAILER,"255 SW MADISON AVE # 255-257, CORVALLIS OR  97333-4705", ,ACTIVE, ,2/21/2027
BAS ENTERPRISES LLC,Green Goddess Remedies, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1000365F3DF,RECREATIONAL RETAILER,5435 SW TAYLORS FERRY RD PORTLAND OR  97219-5880, ,ACTIVE, ,11/8/2026
"BASALO, LLC",Basalo,Outdoor,Jackson, ,020-1018963B7B8,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/30/2026
BAUM 10130 LLC,BAUM 10130 LLC,Outdoor,Josephine, ,020-15413,RECREATIONAL PRODUCER,Exempt from Public Disclosure,Illinois,ACTIVE,Tier II,6/16/2026
BB & G GROUP LLC,Top Shelf Wellness Center, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1012246E7D7,RECREATIONAL RETAILER,7162 CRATER LAKE HWY WHITE CITY OR  97503-1614, ,ACTIVE, ,12/4/2026
BB & G GROUP LLC,TOP SHELF WHOLESALE, ,Jackson,Medical Marijuana Wholesaler,060-14148,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,*
BBA GROVERS INC,"BBA Grovers, Inc",Outdoor,Josephine, ,020-101172236B2,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/21/2026
BBHC LLC,Hesperides Garden,Mixed,Clackamas, ,020-100682137B6,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/18/2026
"BBHMB, LLC",Pacific Frost Farms,Indoor,Multnomah, ,020-1000105C1FF,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,7/9/2026
"BC FARMS, LLC","BC Farms, LLC",Mixed,Jackson, ,020-1010626BA99,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/27/2026
"BE-LEAF FARMS, LLC","BE-LEAF FARMS, LLC",Indoor,Clackamas, ,020-1009180D41F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,1/9/2027
BEANPHARM LLC,BeanPharm,Indoor,Lane, ,020-1004858C296,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,10/19/2026
"BEATNICK'S FINEST, LLC",Beatnick's Finest, ,Benton,Marijuana Home Delivery,050-101114443A4,RECREATIONAL RETAILER,126 SW AVERY AVE CORVALLIS OR  97333-1143, ,ACTIVE, ,10/30/2026
"BEATNICK'S FINEST, LLC",Beatnick's Finest, ,Benton,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-1006263C296,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,8/31/2026
BEAUX'S BUDS LLC,Beaux's Buds LLC,Mixed,Jackson, ,020-1011435F844,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/15/2026
"BEECH CREEK FARM, LLC",Beech Creek Farm,Outdoor,Grant, ,020-10252099405,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/26/2027
BELLA VIGNA FARMS & RETAILERS INC.,Weird Farmz; Bella Vigna,Mixed,Yamhill, ,020-10087909431,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/10/2026
BENJAMINSBUDZ LLC,Lifted Northwest, ,Multnomah,"Concentrate Processor, Edible Processor, Medical Marijuana Processor",030-1016276395D,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/22/2026
BENJAMINSBUDZ LLC,Lifted Northwest, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1016274AD84,RECREATIONAL RETAILER,11121 SE DIVISION ST PORTLAND OR  97266-1115, ,ACTIVE, ,11/22/2026
BENJAMINSBUDZ LLC,Lifted Northwest, ,Multnomah,Medical Marijuana Wholesaler,060-10162751995,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,11/22/2026
BERYL INDUSTRIES LLC,Kingston Lane Property, ,Lane,Concentrate Processor,030-20839,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/9/2026
BERYL INDUSTRIES LLC,The Arboretum, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1007718656B,RECREATIONAL RETAILER,1541 HIGHWAY 101 FLORENCE OR  97439-9603, ,ACTIVE, ,2/21/2026
BERYL INDUSTRIES LLC,The Garden,Indoor,Lane, ,020-1014670A749,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,11/15/2026
BEST MAGNIFICENT INC,Best Magnificent Inc,Indoor,Clackamas, ,020-18959,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/14/2026
BG FAMILY FARMS,"BG Family Farms, LLC",Mixed,Josephine, ,020-10145244CCD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/14/2026
"BG3 PRODUCTIONS, LLC",BG3 Productions,Outdoor,Jackson, ,020-1017296D9BB,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/10/2026
"BG3 PRODUCTIONS, LLC","BG3 Productions, LLC",Outdoor,Jackson, ,020-3859,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/11/2026
"BG3 PRODUCTIONS, LLC","BG3 Productions, LLC",Outdoor,Jackson, ,020-1006680E29B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/16/2026
BHE LLC,Beehive Extracts, ,Multnomah,"Concentrate Processor, Edible Processor, Extract Processor",030-10225662ED0,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/6/2026
"BIG BLUE BOX, LLC",Big Blue Box, ,Columbia,"Concentrate Processor, Edible Processor, Extract Processor, Topical Processor",030-102487936ED,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/5/2026
BIG BROTHER LLC,Big Brother,Outdoor,Jackson, ,020-9807,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/3/2027
BIG JAR FARMS LLC,Big Jar Farms LLC,Indoor,Josephine, ,020-10227157C36,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,4/2/2027
BIG JAR FARMS LLC,Takilma Farm,Outdoor,Josephine, ,020-10230711419,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/27/2026
BIG KHARMA LLC,Trichome Farms,Indoor,Washington, ,020-10014550116,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,4/11/2027
BIG LEAGUE FARMS LLC,Big League Farms LLC,Outdoor,Josephine, ,020-1006570FDDA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/10/2026
BIG SUNSHINE LLC,Big Sunshine,Outdoor,Jackson, ,020-23404,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/4/2027
"BILLY BONES CANNABIS CLUB, LLC",Billy Bones Cannabis Club,Outdoor,Josephine, ,020-1023593503D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/20/2026
BISHOP ORCHARDS LLC,Bishop Orchards,Outdoor,Jackson, ,020-10059414AE1,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/6/2026
"BITE ONE""S LIP LLC",Deanz Greenz, ,Multnomah,Medical Marijuana Retailer,050-1003518CE3D,RECREATIONAL RETAILER,10415 NE SANDY BLVD PORTLAND OR  97220-3364, ,ACTIVE, ,12/27/2026
"BITE ONE""S LIP LLC",Deanz Greenz, ,Multnomah,Medical Marijuana Retailer,050-100352226E9,RECREATIONAL RETAILER,5625 SE 85TH AVE UNIT B PORTLAND OR  97266-4880, ,ACTIVE, ,12/27/2026
"BITTER BOY FARMS, LLC",Bitter Boy Farms,Outdoor,Josephine, ,020-4244,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/21/2026
BJS A GRADE LLC,BJS A Grade, ,Jackson, ,060-1016499FD95,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,5/2/2026
BJS A GRADE LLC,BJS A Grade,Outdoor,Jackson, ,020-100609315B5,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/7/2026
BJS A GRADE LLC,BJS A Grade,Outdoor,Jackson, ,020-10017550229,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/17/2026
BLACK CROW GROW COMPANY LLC,Black Crow Grow,Outdoor,Marion, ,020-10003270D7B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/10/2026
BLACK LABEL FARMS LLC,Black Label Farms,Outdoor,Jackson, ,020-10241801DCA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/27/2026
BLACK MARKET DISTRIBUTION LLC,Black Market Distribution, ,Jackson, ,060-10013572A70,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,12/15/2026
BLACK MARKET DISTRIBUTION LLC,Black Market Distribution, ,Jackson,"Concentrate Processor, Medical Marijuana Processor",030-10013586567,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,1/11/2027
BLACK MARKET DISTRIBUTION LLC,Black Market Distribution,Indoor,Jackson, ,020-1001044C1D9,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/22/2026
BLACKBURN HOLDINGS LLC,Mary Jane's Farmacy, ,Marion,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1024356B0E5,RECREATIONAL RETAILER,"1729 CENTER ST NE STE 170, SALEM OR  97301-4325", ,ACTIVE, ,7/6/2026
BLACKTHUMB LLC,Blackthumb,Outdoor,Jackson,Propagation Producer,020-1021804DA50,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/21/2026
"BLANK STREET URBAN FARMS, INC.",Gnosis Gardens,Indoor,Clackamas, ,020-1005584B72B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,7/17/2026
BLAZEN CANNABIS LLC,Blazen Cannabis, ,Harney,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10097447A5F,RECREATIONAL RETAILER,800 HIGHWAY 20 S HINES OR  97738-2522, ,ACTIVE, ,10/18/2026
"BLAZING TRAILS, LLC",Blazing Trails,Indoor,Lane, ,020-10114519F7C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,2/21/2027
BLOOM WELL INC,Bloom Well Wholesale, ,Deschutes, ,060-100543699C3,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,4/2/2027
BLOOM WELL INC,SUBSTANCE, ,Deschutes,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1009165329F,RECREATIONAL RETAILER,61406 S HIGHWAY 97 BEND OR  97702-3338, ,ACTIVE, ,2/27/2027
BLOOM WELL INC,Substance, ,Deschutes,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1004487C310,RECREATIONAL RETAILER,"20365 EMPIRE AVE STE 140, BEND OR  97703-5702", ,ACTIVE, ,4/9/2027
BLOOM WELL INC,Substance, ,Deschutes,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10044860EA3,RECREATIONAL RETAILER,1814 NE DIVISION ST BEND OR  97701-3502, ,ACTIVE, ,12/29/2026
BLOOM WELL INC,Substance, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-13324,RECREATIONAL RETAILER,315 2ND AVE GOLD HILL OR  97525-9509, ,ACTIVE, ,*
BLOOM WELL INC,Substance, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-13327,RECREATIONAL RETAILER,1526 SISKIYOU BLVD ASHLAND OR  97520-2406, ,ACTIVE, ,*
BLOOM WELL INC,Substance, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10170556BAB,RECREATIONAL RETAILER,1749 E MCANDREWS RD MEDFORD OR  97504-5508, ,ACTIVE, ,10/6/2026
BLOOM WELL INC,Substance, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10174595F3A,RECREATIONAL RETAILER,3425 CRATER LAKE HWY MEDFORD OR  97504-9292, ,ACTIVE, ,10/6/2026
BLOOM WELL INC,Substance, ,Lake,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10160898042,RECREATIONAL RETAILER,26 N E ST LAKEVIEW OR  97630-1524, ,ACTIVE, ,10/6/2026
BLOOM WELL INC,Substance, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10165853E96,RECREATIONAL RETAILER,2329 OLYMPIC ST SPRINGFIELD OR  97477-3465, ,ACTIVE, ,10/6/2026
BLOOM WELL INC,Substance, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1016174005F,RECREATIONAL RETAILER,"2715 ROW RIVER RD STE A, COTTAGE GROVE OR  97424-9582", ,ACTIVE, ,7/13/2026
BLOOMINATI CANNABIS CORP,BLOOMINATI CANNABIS CORP, ,Benton,"Marijuana Home Delivery, Medical Marijuana Retailer",050-101408643F8,RECREATIONAL RETAILER,240 SW WASHINGTON AVE CORVALLIS OR  97333-4407, ,ACTIVE, ,*
BLOOMINATI CANNABIS CORP,BLOOMINATI CANNABIS CORP., ,Washington,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1013962E065,RECREATIONAL RETAILER,2420 PACIFIC AVE FOREST GROVE OR  97116-2452, ,ACTIVE, ,1/13/2027
BLOOMING EMERALDS LLC,Blooming Emeralds,Indoor,Clackamas, ,020-8939,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/7/2027
BLOOMING FIELD OR LLC,Blooming Field OR,Indoor,Clackamas, ,020-21865,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/8/2026
BLOSSOM ROCK LLC,Blossom Rock LLC,Outdoor,Jackson, ,020-23614,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/10/2027
BLUE AND YELLOW LLC,Blue and Yellow,Outdoor,Jackson, ,020-1010678D672,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/9/2026
"BLUE BEAR FARMS, LLC",Blue Bear Farms,Indoor,Linn,Micro-Tier Processing Producer,020-1016642CC7F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,8/29/2026
BLUE BEE LLC,Blue Bee,Outdoor,Jackson, ,020-9292,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/16/2027
BLUE DREAM CANNABIS & VINTAGE LLC,Blue Dream Cannabis & Vintage, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1018267C84D,RECREATIONAL RETAILER,1436 SE POWELL BLVD PORTLAND OR  97202-2348, ,ACTIVE, ,4/6/2027
BLUE STAR DISTRIBUTIONS LLC,Blue Star Distributions, ,Washington,Medical Marijuana Wholesaler,060-10219688229,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,11/3/2026
BNK LLC,Bo's Nose Knows, ,Josephine,"Concentrate Processor, Edible Processor, Medical Marijuana Processor, Topical Processor",030-10165489E20,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,10/13/2026
BOBO ENTERPRISES LLC,BOBO Enterprises LLC,Indoor,Clackamas, ,020-22100,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/17/2026
BOBSLED FARMS LLC,Bobsled, ,Clackamas,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Topical Processor",030-1002348C969,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,9/10/2026
BOBSLED FARMS LLC,Bobsled Farms,Outdoor,Josephine, ,020-10023470D07,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/7/2026
BOBSLED FARMS LLC,Bobsled Farms LLC, ,Jackson,"Concentrate Processor, Edible Processor, Topical Processor",030-102378594C2,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,*
BOBSLED FARMS LLC,Bobsled Farms LLC,Outdoor,Jackson, ,020-1023781F3EC,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
BOBSLED FARMS LLC,BSWS, ,Clackamas, ,060-10135260924,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,1/8/2027
BOCCE CLUB LLC,Yozos,Indoor,Deschutes, ,020-22333,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,1/1/2027
BOGART FARMS LLC,Bogart Farms LLC,Outdoor,Josephine, ,020-3040,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/3/2027
BON VIVANT LLC,SHANGO PREMIUM CANNABIS, ,Multnomah,Medical Marijuana Retailer,050-10034516B89,RECREATIONAL RETAILER,6033 NE WIN SIVERS DR STE A PORTLAND OR  97220-9052, ,ACTIVE, ,12/26/2025
BON VIVANT LLC,Shango Premium Cannabis, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1016133E0F5,RECREATIONAL RETAILER,8056 SE HAROLD ST PORTLAND OR  97206-5148, ,ACTIVE, ,12/17/2026
BONAFIDE CANNABIS LLC,Bonafide Cannabis,Outdoor,Jackson, ,020-10067458347,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/18/2026
BONILLA FARMS LLC,Bonilla Farms,Outdoor,Jackson, ,020-14530,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,5/28/2026
BONSAI OPERATIONS LLC,Bonsai, ,Lane, ,060-20742,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,11/5/2026
BONSAI OPERATIONS LLC,Bonsai, ,Lane,"Concentrate Processor, Edible Processor, Medical Marijuana Processor",030-20738,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/5/2026
BONSAI OPERATIONS LLC,Bonsai,Indoor,Lane, ,020-20736,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/5/2026
"BOOM BOOM FARMS, LLC",Boom Boom Farms,Outdoor,Jackson, ,020-7301,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/11/2026
"BOOM BOOM FARMS, LLC",Boom Boom Farms,Outdoor,Jackson, ,020-8023,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/2/2026
"BOOM BOOM FARMS, LLC",Boom Boom Farms LLC,Mixed,Jackson, ,020-3014,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/28/2027
"BOOM BOOM FARMS, LLC",Boom Boom Farms LLC,Outdoor,Jackson, ,020-6252,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/13/2026
"BOOM BOOM FARMS, LLC",Boom Boom Farms LLC,Outdoor,Jackson, ,020-6254,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/13/2026
"BOOM BOOM FARMS, LLC",Boom Boom Farms LLC,Outdoor,Jackson, ,020-7303,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/11/2026
"BOOM BOOM FARMS, LLC",Boom Boom Farms LLC,Outdoor,Jackson, ,020-7304,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/11/2026
"BOOM BOOM FARMS, LLC",Boom Boom Farms LLC,Outdoor,Jackson, ,020-7921,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/26/2026
"BOOM BOOM FARMS, LLC",Boom Boom Farms LLC,Outdoor,Jackson, ,020-8024,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/2/2026
"BOOM BOOM FARMS, LLC",Boom Boom Farms LLC,Outdoor,Jackson, ,020-10004,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/7/2027
"BOOM BOOM FARMS, LLC",Boom Boom Farms LLC,Outdoor,Jackson, ,020-10005,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/7/2027
