"license_number","business_name","business_licenses","license_type","license_status","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"020-1001645DDC3","Helia Fields","KAIZEN INVESTMENTS LLC|| CONCEPTION US, INC.","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-02-12T00:00:00.000","2026-07-04T00:00:00.000","2026-02-12T00:00:00.000","NULL","Exempt from Public Disclosure","Columbia","Tier II","Indoor","NULL"
"020-1001938E2CC","Emerald Fields","EMERALD FIELDS, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-09-23T00:00:00.000","2027-09-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1001938E2CC","Emerald Fields","EMERALD FIELDS, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-23T00:00:00.000","2026-09-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-100047272F2","Madrone Alpha","180 PRODUCER LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2025-12-30T00:00:00.000","2026-06-14T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier I","Indoor","NULL"
"020-10014492356","Thrive Gardens","PJC GROUP LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-07-28T00:00:00.000","2026-11-29T00:00:00.000","2026-07-28T00:00:00.000","NULL","Exempt from Public Disclosure","Jackson","Micro Tier II","Indoor","NULL"
"020-10002115500","Dicot Farms","DICOT DERBY FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-16T00:00:00.000","2027-06-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-10007916FAE","Liontree Farms LLC","LIONTREE FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-07-20T00:00:00.000","2026-07-19T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1000482C54C","Summary LLC","SUMMARY LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-06-22T00:00:00.000","2026-01-08T00:00:00.000","2025-06-22T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Tier II","Indoor","NULL"
"020-1001034DCCC","Farmer Ken's","LITTLE OAK, INC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-06-10T00:00:00.000","2026-02-08T00:00:00.000","2025-06-10T00:00:00.000","NULL","Exempt from Public Disclosure","Washington","Tier II","Indoor","NULL"
"020-1001983E80F","Higher Minds Horticulture","HM HORTICULTURE LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-10-30T00:00:00.000","2024-11-01T00:00:00.000","2024-10-31T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Micro Tier I","Indoor","NULL"
"020-1001533757C","OG Gardens, LLC/OG Leasing, LLC","OG GARDENS, LLC||OG LEASING, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-02T00:00:00.000","2027-01-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Marion","Tier II","Indoor","NULL"
"020-10020602EDE","Left Coast Farms","LAWSON WOLFE ENTERPRISES LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-01-05T00:00:00.000","2027-01-04T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Yamhill","Micro Tier II","Indoor","NULL"
"020-1001458C024","East Fork Cultivars","EAST FORK AGRICULTURE, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-21T00:00:00.000","2027-07-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-100157052DB","CannaFlo Farms","CANNAFLO FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-08T00:00:00.000","2026-09-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Mixed","NULL"
"020-1002097E7EA","Golden Jasmine","GOLDEN JASMINE LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-27T00:00:00.000","2027-02-26T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","Tier II","Indoor","NULL"
"020-10015055786","Forbidden Fruit Co.","MELLMAN LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-24T00:00:00.000","2027-02-23T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Coos","Micro Tier II","Indoor","NULL"
"020-10010495C5F","Green Choice Farms","GREEN CHOICE FARMS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-08-18T00:00:00.000","2026-06-02T00:00:00.000","2025-08-18T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Micro Tier I","Mixed","NULL"
"020-1001546468C","Upper Rogue Terraces","URT GARDENS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-20T00:00:00.000","2027-06-19T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier I","Outdoor","NULL"
"020-10007151DCD","High Clearance Grow","RIVERGLASS SHOP LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-09-06T00:00:00.000","2027-09-05T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Yamhill","Tier II","Indoor","NULL"
"020-1000794DB90","M & S Grow","SEAN ALLEN HUMMEL","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-11-14T00:00:00.000","2024-08-16T00:00:00.000","2024-11-14T00:00:00.000","NULL","Exempt from Public Disclosure","Lincoln","Tier I","Indoor","NULL"
"020-1002281D780","Valor Cannabis","GOG LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-03-09T00:00:00.000","2026-11-21T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Micro Tier I","Indoor","NULL"
"020-1002294A20B","Uncle John's Farm","BTJ FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-26T00:00:00.000","2027-07-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier II","Outdoor","NULL"
"020-1002321E385","Dairyland Dankery","DAIRYLAND DANKERY, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-05-29T00:00:00.000","2024-10-27T00:00:00.000","2024-05-29T00:00:00.000","NULL","Exempt from Public Disclosure","Tillamook","Tier I","Indoor","NULL"
"020-10023254A23","Atlas Farms","LOPAKA FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-14T00:00:00.000","2027-02-13T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Yamhill","Tier II","Mixed","NULL"
"020-10017225925","Chronic Cultures","CHRONIC CULTURES, INC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-22T00:00:00.000","2026-09-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10024056CAF","Private Reserve Cannabis","3 D BLUEBERRY FARMS, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-28T00:00:00.000","2027-06-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","Tier I","Indoor","NULL"
"020-10023654D83","Eugreen No-Till, LLC","EUGREEN NO-TILL","RECREATIONAL PRODUCER","ACTIVE","No","2025-03-20T00:00:00.000","2026-03-19T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Indoor","NULL"
"020-10024622AD0","Elephant Farms","E FARMS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-01-08T00:00:00.000","2025-08-22T00:00:00.000","2025-01-08T00:00:00.000","NULL","Exempt from Public Disclosure","Polk","Tier II","Mixed","NULL"
"020-10008","Boom Boom Farms LLC","BOOM BOOM FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-10T00:00:00.000","2027-02-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10005","Boom Boom Farms LLC","BOOM BOOM FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-10T00:00:00.000","2027-02-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10017353A90","TMW","TMW ENTERPRISES LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-07-08T00:00:00.000","2026-07-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Outdoor","NULL"
"020-100056600F3","GREENWORKS FARMS","AJC GREENWORKS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-09-09T00:00:00.000","2027-09-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clatsop","Micro Tier I","Indoor","NULL"
"020-1000809A2EB","Cultivated Industries (Cultivated Farms)","NUG RUN FARMS, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-03-06T00:00:00.000","2026-10-19T00:00:00.000","2026-03-06T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-10019395A2A","Iron Cross","IRON CROSS ENTERPRISES LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-08-26T00:00:00.000","2026-08-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-1001089F440","Novik Industries LLC","NOVIK INDUSTRIES","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-10-09T00:00:00.000","2025-02-22T00:00:00.000","2024-10-09T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-100242539E4","Everbloom LLC","EVERBLOOM LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-16T00:00:00.000","2027-06-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Indoor","NULL"
"020-100089348CE","Archive Nursery","AMF II LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-11-03T00:00:00.000","2026-11-02T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Micro Tier I","Indoor","Medically Designated Canopy"
"020-100195624C8","RAD Nursery Products, LLC","RAD NURSERY PRODUCTS LLC.","RECREATIONAL PRODUCER","EXPIRED","Yes","2024-10-30T00:00:00.000","2024-10-24T00:00:00.000","2024-10-31T00:00:00.000","NULL","Exempt from Public Disclosure","Columbia","Tier II","Indoor","NULL"
"020-100164183CE","45TH PARALLEL FARMS","45TH PARALLEL FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-14T00:00:00.000","2027-06-13T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Polk","Tier II","Outdoor","NULL"
"020-10024857626","Bubba Botanicals","BUBBA BOTANICALS LLC","RECREATIONAL PRODUCER","EXPIRED","Yes","2024-03-19T00:00:00.000","2025-03-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10020226685","Wilderville Farms, LLC","WILDERVILLE FARMS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-18T00:00:00.000","2027-07-17T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Micro Tier I","Indoor","NULL"
"020-1001373CA42","Sticky Trees","CHAPMAN CREEK FARM LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-27T00:00:00.000","2026-09-26T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Indoor","NULL"
"020-10025873DD3","Greenway Farm LLC","GREENWAY FARM LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-12-12T00:00:00.000","2026-12-11T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Mixed","NULL"
"020-10020614D35","Ebb & Flow","ASHLAND PRODUCTIONS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-04T00:00:00.000","2027-08-03T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-100259122AC","Wykanush Ventures LLC","WYKANUSH VENTURES, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-08-28T00:00:00.000","2026-07-23T00:00:00.000","2025-08-28T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Tier II","Indoor","NULL"
"020-1002624CA64","Happy Cabbage Farms","FIRSTEMERALD, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-07T00:00:00.000","2026-12-26T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Benton","Tier I","Indoor","NULL"
"020-1002532EEB6","Shadowbox Farms","ROGUE VALLEY GROUP LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-04-04T00:00:00.000","2025-08-03T00:00:00.000","2024-04-04T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Indoor","Propagation Producer"
"020-100207137EB","Skunk Valley Farm, LLC","SKUNK VALLEY FARM, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-26T00:00:00.000","2027-08-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Mixed","NULL"
"020-10027345B6D","Conger Grow","RHEA GARDENS, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-11-17T00:00:00.000","2026-11-01T00:00:00.000","2025-11-17T00:00:00.000","NULL","Exempt from Public Disclosure","Lane","Tier II","Indoor","NULL"
"020-10015572973","Solstice Botanicals LLC","SOLSTICE BOTANICALS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-13T00:00:00.000","2026-10-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-10012636EA8","I-5 Farms, Inc.","I-5 FARMS, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-23T00:00:00.000","2027-06-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1002625CFC5","Midnight Trich Farm","MIDNIGHT TRICH FARM, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-22T00:00:00.000","2026-09-21T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Hood River","Tier I","Indoor","NULL"
"020-10012802F03","High Valley Organics","THOMAS&MINCHOW LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-30T00:00:00.000","2027-08-29T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10020787AD2","54 Green Acres","VINCENT JAMES DESCHAMPS","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-08T00:00:00.000","2027-07-07T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-100182995B1","OG Gardens","OG PROCESSING, LLC || OG GARDENS, LLC || OG LEASING, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-02T00:00:00.000","2027-03-02T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Marion","Tier II","Indoor","NULL"
"020-100277503CF","Leap Farms","M AND B VINEYARDS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-29T00:00:00.000","2026-09-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-10013036D97","Dizzy Earth, LLC","DIZZY EARTH, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-12-05T00:00:00.000","2026-12-04T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier I","Indoor","NULL"
"020-10026411B79","528hz Gardens","ASHLAND ORGANICS, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-16T00:00:00.000","2027-02-15T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1001470A9E3","Bliss Farm","HAPPY BUDDHA FARM, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-06-02T00:00:00.000","2026-06-01T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Yamhill","Tier II","Mixed","NULL"
"020-10024249B3C","America1776 LLC","AMERICA1776 LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-05-12T00:00:00.000","2026-07-21T00:00:00.000","2026-05-12T00:00:00.000","NULL","Exempt from Public Disclosure","Polk","Micro Tier I","Outdoor","NULL"
"020-10018326D76","OG Gardens, LLC","OG GARDENS, LLC||OG LEASING, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-01T00:00:00.000","2027-04-30T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Marion","Tier I","Indoor","NULL"
"020-1001669AC27","The Cannabis Farm","ARM J LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-09-23T00:00:00.000","2026-06-01T00:00:00.000","2025-09-23T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-1002716FC9F","Sugar Tree Farm","SUGAR TREE FARM LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-04T00:00:00.000","2027-08-03T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-1002788E39D","Nebadon, Inc.","NEBADON INC.","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-11-17T00:00:00.000","2026-06-19T00:00:00.000","2026-06-19T00:00:00.000","NULL","Exempt from Public Disclosure","Multnomah","Micro Tier II","Indoor","NULL"
"020-1002447B70D","Whiskey Creek Cannabis","WCCDI, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-08-29T00:00:00.000","2026-08-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier I","Mixed","NULL"
"020-10019342283","Emerald Cannabis Worx","EMERALD CANNABIS WORX, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-11-10T00:00:00.000","2026-11-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Micro Tier II","Indoor","NULL"
"020-1001690F402","Resin Ranchers, Inc.","RESIN RANCHERS, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2026-02-18T00:00:00.000","2027-01-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-10017261562","Butte Creek Farms","BUTTE CREEK RANCH FARM 1100, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-07-28T00:00:00.000","2027-07-27T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Outdoor","NULL"
"020-100249011F0","NUGZ","GORGEOUS GREEN,LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-09T00:00:00.000","2027-05-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Hood River","Tier I","Indoor","NULL"
"020-10027622D2B","Oregonix Farms","OREGONIX, LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-06-03T00:00:00.000","2025-10-06T00:00:00.000","2025-06-03T00:00:00.000","NULL","Exempt from Public Disclosure","Deschutes","Tier I","Indoor","NULL"
"020-10029770025","Oregon Valley Greens","OREGON VALLEY SOILS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-11-07T00:00:00.000","2026-11-06T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Yamhill","Tier II","Mixed","NULL"
"020-1002525373D","OREGON KGB","BIDO & COMPANY LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-03-26T00:00:00.000","2026-08-13T00:00:00.000","2026-03-26T00:00:00.000","NULL","Exempt from Public Disclosure","Washington","Tier I","Indoor","NULL"
"020-100199419EB","Mother Magnolia Medicinals and M3","MOTHER MAGNOLIA, INC.","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-21T00:00:00.000","2026-09-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","Tier II","Mixed","NULL"
"020-1003067B2BA","Honey Badger's Buds","HBB13, LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-09-01T00:00:00.000","2026-08-31T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Benton","Micro Tier II","Indoor","NULL"
"020-10025979B73","Noble Farms","NOBLE FARMS LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-08-04T00:00:00.000","2027-08-03T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Mixed","NULL"
"020-1001842C5BE","LUCKY LION","2H MANUFACTURING INCORPORATED","RECREATIONAL PRODUCER","ACTIVE","No","2026-06-10T00:00:00.000","2026-12-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier II","Indoor","NULL"
"020-1003298A139","SunDaze Cannabis Company","WILLAMETTE ENTERPRISES LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-12-10T00:00:00.000","2026-06-26T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Columbia","Micro Tier I","Indoor","NULL"
"020-1002643F1BA","Trellis Holdings","TRELLIS HOLDINGS OP - 5320 DICK GEORGE ROAD LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-07-19T00:00:00.000","2026-07-18T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","Tier II","Outdoor","NULL"
"020-10033282295","WILLOWBILLY FARMS LLC","WILLOWBILLY FARMS LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2025-12-28T00:00:00.000","2026-10-22T00:00:00.000","2025-12-28T00:00:00.000","NULL","Exempt from Public Disclosure","Josephine","Tier II","Mixed","NULL"
"020-10021210781","Cannananda","MULINO AGRICULTURAL II LLC","RECREATIONAL PRODUCER","ACTIVE","No","2025-11-10T00:00:00.000","2026-11-09T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","Tier II","Indoor","NULL"
"020-10035507BA0","THE AM Garden OR","HAYWIRE LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2026-03-18T00:00:00.000","2026-06-19T00:00:00.000","2026-03-18T00:00:00.000","NULL","Exempt from Public Disclosure","Clackamas","Micro Tier I","Outdoor","NULL"
"020-1002853B750","Oregon Cannabis Farms, LLC","OREGON CANNABIS FARMS L.L.C.","RECREATIONAL PRODUCER","ACTIVE","No","2025-10-24T00:00:00.000","2026-10-23T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier II","Mixed","NULL"
"020-10036384955","Grizzly Farms","13 BRIDGES LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-15T00:00:00.000","2027-05-14T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","NULL"
"020-10028575F88","Square Dot Farm","SQUARE DOT LLC","RECREATIONAL PRODUCER","INACTIVE","Yes","2024-12-16T00:00:00.000","2025-02-01T00:00:00.000","2024-12-16T00:00:00.000","NULL","Exempt from Public Disclosure","Yamhill","Tier II","Mixed","NULL"
"020-1002355DD81","Gong-Ji Farm LLC","GONG-JI FARM LLC","RECREATIONAL PRODUCER","ACTIVE","No","2026-05-26T00:00:00.000","2027-05-25T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","Tier I","Outdoor","NULL"
